Moisturizer,SUNDAY RILEY,C.E.O. Glow Vitamin C and Turmeric Face Oil,40.00,3.9 OUT OF 5 STARS,"Rubus Idaeus (Red Raspberry) Seed Oil, Caprylyl Caprylate/Caprate, Neopentyl Glycol Diethylhexanoate, Simmondsia Chineses (Jojoba) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Octyldodecanol, Tetrahexyldecyl Ascorbate, Tocopherol, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Hexyldecanol, Pentylene Glycol, Ribes Nigrum (Black Current) Seed Oil, Eclipta Prostrata (False Daisy) Extract, Bisabolol, Linalool, Limonene, 4-T-Butylcyclohexanol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Melia Azadirachta (Neem) Leaf Extract, Cetylhydroxyproline Palmitamide, Geraniol, Farnesol, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Zingiber Officinale, Brassica Campestris (Rapeseed) Sterols, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Citronellol, Citral, Rosemarinus Officinalis (Rosemary) Leaf Extract, Benzyl Benzoate, Benzyl Salicylate, Eugenol."
Moisturizer,The Body Shop,Jumbo Tea Tree Oil,18.00,4.6 OUT OF 5 STARS,"Aqua/Water/Eau (Solvent), Alcohol Denat. (Solvent), Polysorbate 60 (Surfactant), Melaleuca Alternifolia Leaf Oil/Melaleuca Alternifolia (Tea Tree) Leaf Oil (Natural Additive), Limonene (Fragrance Ingredient), Calophyllum Inophyllum Seed Oil (Skin Conditioning Agent), Citral (Fragrance Ingredient), Citronellol (Fragrance Ingredient), Leptospermum Petersonii Oil (Fragrance Ingredient), Tocopherol (Antioxidant)."
Moisturizer,First Aid Beauty,Ultra Repair Oat & Cannabis Sativa Seed Oil,30.00,4.2 OUT OF 5 STARS,"Simmondsia Chinensis (Jojoba) Seed Oil, Isodecyl Neopentanoate, Colloidal Oatmeal, Cannabis Sativa Seed Oil, Borago Officinalis Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Oil, Oryza Sativa (Rice) Bran Extract, Camellia Sinensis Leaf Extract, Ribes Nigrum (Black Currant) Seed Extract, Chlorella Vulgaris Extract, Panax Ginseng Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arnica Montana Flower Extract, Glycerin, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Ricinoleth-40, Butylene Glycol, Aqua (Water, Eau), Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, EDTA, Citric Acid, Limonene, Linalool."
Moisturizer,ELEMIS,Superfood Facial Oil,55.00,4.6 OUT OF 5 STARS,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Flax) Seed Oil, Macadamia Ternifolia Seed Oil, Oryza Sativa (Rice) Bran Oil, Papaver Somniferum (Poppy) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Squalane, Raphanus Sativus (Radish) Seed Extract, Cucumis Sativus (Cucumber) Oil, Brassica Oleracea Italica (Broccoli) Seed Oil, Fragrance (Parfum), Limonene, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Amyris Balsamifera Bark Oil, Cymbopogon Martini (Palmarosa) Oil, Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Oil, Daucus Carota Sativa (Carrot) Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Benzoate, Farnesol, Citral, Benzyl Salicylate, Rosmarinus Officinalis (Rosemary) Leaf Extract."
Moisturizer,Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate,52.00,4.4 OUT OF 5 STARS,"Cannabis Sativa Seed Oil, Dicaprylyl Ether, Tocopherol, Pelargonium Graveolens Flow Oil, Origanum Heracleoticum Flower Oil / Sunflower Seed Oil, Cymbopogon Schoenanthus Oil, Mentha Piperita Oil / Peppermint Oil, Citral, Citronellol, Geraniol, Linalool, Limonene."
Moisturizer,Mario Badescu,Rose Hip Nourishing Oil,22.00,4.4 OUT OF 5 STARS,"Aqua (Water, Eau), Butylene Glycol, Rosa Canina Fruit Extract, Glycerin, Rosa Canina Fruit Oil, Propylene Glycol, PEG-25 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hexylene Glycol, Methylparaben, Propylparaben, Diazolidinyl Urea, Caramel."
Moisturizer,UpCircle,Organic Face Serum With Coffee Oil,20.00,4.9 OUT OF 5 STARS,"100% NATURAL INGREDIENTS: Helianthus Annuus Seed Oil*, Carthamus Tinctorius Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Coffea Arabica (Coffee) Seed Oil, Hippophae Rhammoides (Sea Buckthorn) Seed Oil*, Rosa Canina (Rosehip) Fruit Oil*, Rubus Idaeus (Raspberry) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens (Geranium) Flower Oil*, Citrus Limonum (Lemon) Peel Oil*, Cymbopogon Martinii (Palmarosa) Oil*, Vetiveria Zizanoides (Vetiver) Root Oil*, Rosa Damascena (Rose) Flower Oil*, Calendula Officinalis (Calendula) Flower Extract*, ^Limonene, ^Geraniol, ^Linalool, ^Citronellol, ^Citral, ^Farnesol. *Organic Ingredients. 98% Organic of total. ^Natural constituent of essential oils listed."
Moisturizer,Neutrogena,Rapid Wrinkle Repair Retinol Oil,35.99,4.0 OUT OF 5 STARS,"lsohexadecane, Dicaprylyl Carbonate, Pentaerythrityl Tetraethylhexanoate, PPG-15 Stearyl Ether, Triethyl Citrate, Polysorbate 20, Retinal, Fragrance, Tocopheryl Acetate, Bisabolol, BHT."
Moisturizer,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,36.00,4.5 OUT OF 5 STARS,"Limnanthes Alba (Meadowfoam) Seed Oil, Brassica Oleracea Italic (Broccoli) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Rubus Idaeus (Red Raspberry) Seed Oil, Daucus Carota Sativa (Wild Carrot) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Vaccinium Angustifolium (Blueberry) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Rubus Laciniatus (Blackberry) Seed Oil."
Moisturizer,Murad,Multi-Vitamin Infusion Oil,73.00,4.4 OUT OF 5 STARS,"Coconut Alkanes, Simmondsia Chinensis (Jojoba) Seed Oil, Cocos Nucifera (Coconut) Oil, Moringa Oleifera Seed Oil, Coco-Caprylate/Caprate, Ethylene/Propylene/Styrene Copolymer, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Cannabis Sativa Seed Oil, Rosa Canina Seed Oil, Retinyl Propionate, Linoleic Acid, Linolenic Acid, Tocopherol, Panthenyl Triacetate, Hexylresorcinol, 7-Dehydrocholesterol, Salicylic Acid, Punica Granatum Sterols, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Zea Mays (Corn) Oil, Butylene/Ethylene/Styrene Copolymer, Fragrance (Parfum), Citral, Linalool, Limonene."
Moisturizer,Dermalogica,Phyto Replenish Oil,76.00,4.7 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Camellia Japonica Seed Oil, Oleic/Linoleic/Linolenic Polyglycerides, Oryza Sativa (Rice) Bran Extract, Cymbidium Grandiflorum (Orchid) Flower Extract, Salvia Hispanica Seed Oil, Calophyllum Inophyllum Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Pelargonium Graveolens Oil, Helianthus Annuus (Sunflower) Extract, Methoxyphenyl T-Butylphenyl Propanediol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Hydroxymethoxyphenyl Decanone, Citronellol, Geraniol, Linalool, Citral, Limonene."
Moisturizer,Heritage Store,Castor Oil,7.19,4.5 OUT OF 5 STARS,"Pure, Cold Pressed Ricinus Communis (Castor) Oil."
Moisturizer,Derma E,Derma E x SunKissAlba Radiant Glow Oil,19.99,4.6 OUT OF 5 STARS,"Organic Helianthus Annuus (Sunflower) Seed Oil*, Organic Simmondsia Chinensis (Jojoba) Seed Oil*, Ethylhexyl Palmitate, Organic Cucurbita Pepo (Pumpkin) Seed Oil *, Organic Hippophae Rhamnoides (Seabuckthorn) Fruit Oil*, Organic Argania Spinosa (Argan) Kernel Oil*, Tocopheryl Acetate (Vitamin E), Mica (CI 77019), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Natural Fragrance Oils."
Moisturizer,StriVectin,S.T.A.R. Light Retinol Night Oil,99.00,4.5 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, Shea Butter Ethyl Esters, Isopropyl Palmitate, Squalane, Myristyl Nicotinate, Retinol, Salvia Hispanica Seed Oil, Oryza Sativa (Rice) Bran Extract, Schisandra Chinensis Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Haematococcus Pluvialis Extract, Aesculus Hippocastanum (Horse Chestnut) Bark Extract, Hydroxypinacolone Retinoate, Ascorbic Acid, Tocopherol, Bakuchiol, Polyglyceryl-3 Diisostearate, Stearyl Glycyrrhetinate, Dimethyl Isosorbide, Fragrance (Parfum), Citric Acid, BHT, Benzyl Benzoate, Limonene, Linalool, Citral, Citronellol."
Moisturizer,ELEMIS,Pro-Collagen Rose Facial Oil,79.00,4.7 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, Isoamyl Cocoate, Coco-Caprylate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Fragrance (Parfum), Cocos Nucifera (Coconut) Oil, Oleic/Linoleic/Linolenic Polyglycerides, Helianthus Annuus (Sunflower) Seed Oil, Citronellol, Geraniol, Laminaria Digitata Extract, Rosa Canina (Rosehip) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Tocopherol, Benzyl Salicylate, Rose Extract, Salicornia Herbacea Extract, Padina Pavonica Thallus Extract, Pelargonium Graveolens (Geranium) Oil, Rosa Damascena Flower Oil, Rosa Damascena Extract."
Moisturizer,Beauty Bakerie,Wake & Bake Face Oil,28.00,4.7 OUT OF 5 STARS,"Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Fragrance (Parfum), Ribes Nigrum (Black Currant) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Anthemis Nobilis Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Benzyl Benzoate, Citral, Linalool, Butylphenyl Methylpropional, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde."
Moisturizer,Anastasia Beverly Hills,Hydrating Oil,45.00,4.4 OUT OF 5 STARS,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool."
Moisturizer,Smashbox,Photo Finish Hydrating Primer Oil Nourish,42.00,4.6 OUT OF 5 STARS,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Squalane, Tocopherol, Anogeissus Leiocarpus Bark Extract, Coffea Arabica (Coffee) Seed Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Triticum Vulgare (Wheat) Germ Extract, Argania Spinosa Kernel Oil, Calophyllum Inophyllum (Tamanu) Seed Oil, Chamomilla Recutita (Matricaria) Flower Oil, Lavandula Angustifolia (Lavender) Oil, Oenothera Biennis (Evening Primrose) Oil, Rosa Canina (Rose) Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Cholesterol, Water\Aqua\Eau, Polysorbate 60, Linoleic Acid, Linalool, Tetrahexyldecyl Ascorbate.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Moisturizer,Botanics,100% Organic Nourishing Facial Oil,17.99,4.5 OUT OF 5 STARS,"Prunus amygdalus dulcis (Sweet almond) oil*, Argania spinosa kernel oil*, Rosa canina fruit oil*, Limonene**, Citronellol**, Pelargonium graveolens leaf oil*, Geraniol**, Citrus aurantium sinensis peel extract*, Linalool**, Citrus aurantium bergamia (Bergamot) fruit oil*, Citral**, Citrus limon (lemon) peel oil*. *Certified Organic Ingredient **Natural occurring in essential oils."
Moisturizer,boscia,Tsubaki Beauty Oil,46.00,5.0 OUT OF 5 STARS,"Camellia Japonica Seed Oil, Olea Europaea(Olive) Fruit Oil, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Undaria Pinnatifida Extract, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Eugenia Caryophyllus (Clove) Leaf Oil.Please refer to the ingredient list shown on your product for the most up-to-date information."
Moisturizer,Pixi,Overnight Retinol Oil,24.00,4.3 OUT OF 5 STARS,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Retinyl Palmitate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Retinol, Polysorbate-20, Laureth-23, Cetyl Palmitate, Trideceth-6 Phosphate, Phenoxyethanol, Sodium Hydroxide, Ceramide NP, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, C12-15 Alkyl Benzoate, Sorbitan Laurate, C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil."
Moisturizer,Botanics,Botanics Organic Restoring Night Oil,17.99,4.7 OUT OF 5 STARS,"Prunus amygdalus dulcis (Sweet almond) oil*, Argania spinosa kernel oil*, Olea europaea (Olive) fruit oil*, Simmondsia chinensis (Jojoba) seed oil*, Rosa canina fruit oil*, Lavandula angustifolia (Lavender) oil*, Linalool**, Anthemis nobilis flower oil*, Citronellol**, Geraniol**, Pelargonium graveolens flower oil*, Limonene**, Citral**.  * Contains Certified Organic Ingredients ** Natural occurring in essential oils"
Moisturizer,ELEMIS,Pro-Collagen Marine Oil,79.00,4.7 OUT OF 5 STARS,"Coco-Caprylate, Isoamyl Cocoate, Simmondsia Chinensis (Jojoba) Seed Oil, Papaver Orientale (Poppy) Seed Oil, Oleic/Linoleic/Linolenic Polyglycerides, Crambe Abyssinica (Abyssinian) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Lavandula Hybrida Oil, Pelargonium Graveolens (Geranium) Flower Oil, Geraniol, Eucalyptus Globulus Leaf Oil, Laminaria Digitata (Kelp) Extract, Laminaria Ochroleuca (Golden Seaweed) Extract, Tocopherol, Anthemis Nobilis (Chamomile) Flower Oil, Citronellol, Cinnamomum Camphora (Camphor) Wood Oil, Limonene, Mentha Arvensis (Peppermint) Leaf Oil, Citrus Aurantium Dulcis (Orange) Oil, Fragrance (Parfum), Vitis Vinifera (Grape) Seed Oil, Padina Pavonica Thallus Extract, Menthol, Eugenia Caryophyllus (Clove) Leaf Oil, Citral."
Moisturizer,SheaMoisture,100% Pure Oil Tea Tree Oil + Premium Blend,10.99,3.9 OUT OF 5 STARS,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Sesamum Indicum (Sesame) Seed Oil."
Moisturizer,Heritage Store,Black Castor Oil,15.79,4.7 OUT OF 5 STARS,"Ricinus Communis (Castor) Oil."
Moisturizer,CeraVe,Skin Renewing Gel Oil,24.99,4.2 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus(Sunflower)Extract, Oryza Sativa(Rice)Bran Extract, Rosmarinus Officinalis(Rosemary)Leaf Extract, Ceramide 6-11, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol."
Moisturizer,Milani,Green Goddess Glow Oil,19.99,4.6 OUT OF 5 STARS,"Helianthus Annuus (sunflower) Seed Oil, Cannabis Sativa Seed Oil, Limnanthes Alba (meadowfoam) Seed Oil, Squalane, Oryza Sativa (rice) Bran Extract, Citrus Aurantium Bergamia (bergamot) Fruit Oil, Vetiveria Zizanoides Root Oil, Verbena Officinalis Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Rosmarinus Officinalis (rosemary) Leaf Extract, Tocopherol, Coccinia Indica Fruit Extract, Amber Powder, Solanum Melongena (eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (turmeric) Leaf Extract, Moringa Oleifera Seed Oil."
Moisturizer,Kiehl's Since 1851,Daily Reviving Concentrate,52.00,4.1 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, Dicaprylyl Ether, Dicaprylyl Carbonate, Squalane, Canola Oil, Helianthus Annuus Seed Oil Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Tocopherol, Limonene, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Coriandrum Sativum Seed Oil/Coriander Seed Oil, Calophyllum Inophyllum Seed Oil, Rosa Rubiginosa Seed Oil, Citrus Grandis Peel Oil/Grapefruit Peel Oil, Zingiber Officinale Root Oil/Ginger Root Oil, Linalool, Citral, Geraniol, Malpighia Punicifolia/Acerola Fruit Extract."
Moisturizer,e.l.f. Cosmetics,100 MG CBD Facial Oil,18.00,4.0 OUT OF 5 STARS,"100 mg CBD  Helianthus Annuus (Sunflower) Seed Oil, C13-15 Alkane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Sclerocarya Birrea (Marula) Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, PCR Hemp Oil, Tocopheryl Acetate, Fragrance. Contains less than 0.3% THC"
Moisturizer,Exuviance,CitraFirm Face Oil,72.00,4.9 OUT OF 5 STARS,"Jojoba Esters, Prunus Ameniaca (apricot) Kernel Oil, Vitis Vinifera (grape) Seed Oil, Ethyl Macadamiate, Helianthus Annuus (sunflower) Seed Oil, Vaccinium Macrocarpon (cranberry) Seed Oil, Sclerocarya Birrea Seed Oil, Triethyl Citrate, Argania Spinosa Kernel Oil, Linoleic Acid, Rosa Rubiginosa Seed Oil, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Linolenic Acid, Tocopheryl Acetate, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol, Parfum (fragrance)."
Moisturizer,Milani,Prep+Brighten Rose Face Oil,13.99,4.3 OUT OF 5 STARS,"Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica Seed Oil,Moringa Oleifera Seed Oil, Rosa Canina Fruit Oil,Solanum Melongena (Eggplant) Fruit Extract, Coccinia Indica Fruit Extract, Carapa Guaianensis Seed Oil, Camellia Oleifera Seed Oil, Fragance (Parfum), Eclipta Prostrata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Corallina Officinalis Extract, Aloe Barbadensis Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum (Basil) Extract, Ocimum Sanctum Leaf Extract, Lawsonia Inermis(Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Tetrahexyldecyl Ascorbate, Geraniol, Citronellol, Amino Esters-1, Tocopherol, BHT."
Moisturizer,Clarins,Blue Orchid Face Treatment Oil,60.00,4.6 OUT OF 5 STARS,"Ingredients: Corylus Avellana (Hazel) Seed Oil, Pogostemon Cablin Oil, Linalool, Parfum/Fragrance, Limonene, Helianthus Annuus (Sunflower) Seed Oil, Eugenol, Coumarin, Citral, Tocopherol, Vanda Coerulea Extract. [V1640i]"
Moisturizer,ACURE,Seriously Soothing Blue Tansy Night Oil,12.99,4.4 OUT OF 5 STARS,"Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Argania Spinosa (Argan) Oil, Brassica Oleracea (Kale) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol (Vitamin E), Rosa Damascena (Rose) Flower Oil, Vitis Vinifera (Grape) Seed Oil, Aleurites Moluccanus (Kukui Nut) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Achillea Millefolium (Yarrow) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Jasminium Grandiflorum (Jasmine) Extract."
Moisturizer,Juice Beauty,Organic Treatment Oil,42.00,4.8 OUT OF 5 STARS,"Organic Plant Oils Of Helianthus Annuus (Organic Sunflower Seed Oil)*, Olea Europaea (Organic Olive Oil)*, Simmondsia Chinensis (Organic Jojoba Seed Oil)*, Linum Usitatissimum (Organic Linseed Oil)*, Borago Officinalis (Organic Borage Seed Oil)*, Oenothera Biennis (Organic Evening Primrose Oil)*, Vaccinium Macrocarpon (Organic Cranberry Seed Oil)*, Vinis Vitifera (Organic Grape Seed Oil)*, Organic Botanical Extracts Of Olea Europaea (Organic Olive Leaf Extract)*, Calendula Officinalis (Organic Marigold Flower Extract)*, Chamomilla Recutita (Organic Matricaria Flower Extract)*, Daucus Carota Sativa (Organic Carrot Root Extract)*, Geranium Maculatum (Organic Spotted Cranesbill Flower Extract)* , Helichrysum Stoechas (Organic Eternal Flower Extract)*, Melissa Officinalis (Organic Lemon Balm Leaf Extract)*, Tocopherol (Vitamin E), Pelargonium Graveolens (Organic Geranium)* And Citrus Aurantium (Organic Petitgrain)* Pure Essential Oils.*Certified Organic Ingredient"
Moisturizer,Clarins,Lotus Face Treatment Oil,60.00,4.6 OUT OF 5 STARS,"Ingredients: Corylus Avellana (Hazel) Seed Oil, Pelargonium Graveolens Flower Oil, Limonene, Citrus Limon (Lemon) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Geraniol, Linalool, Helianthus Annuus (Sunflower) Seed Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Citral, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Nelumbo Nucifera Flower Extract, Tocopherol. [V1596g]"
Moisturizer,Aveeno,Creamy Moisturizing Oil,9.99,4.6 OUT OF 5 STARS,"Water, Sesamum Indicum (sesame) Seed Oil, Di-PPG-3 Myristyl Ether Adipate, Hydrogenated Polydecene, Dimethicone, Glycerin, Cetyl Alcohol, PEG-100 Stearate, Magnesium Aluminum Silicate, Xanthan Gum, Diazolidinyl Urea, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Avena Sativa (oat) Kernel Flour, Methylparaben, Lauroyl Lysine, Fragrance, Ethylparaben, Sodium Hydroxide, Propylparaben, BHT, Tetrasodium EDTA, Avena Sativa (oat) Kernel Oil, Prunus Amygdalus Dulcis (sweet Almond) Oil, Citric Acid, Titanium Dioxide."
